line_name,arrival_delay,date
32,40.0,2022-04-08
33,58.0,2022-04-08
35,63.0,2022-04-08
36,81.5,2022-04-08
38,89.5,2022-04-08
41,47.0,2022-04-08
42,32.0,2022-04-08
46,54.0,2022-04-08
47,73.0,2022-04-08
48,49.0,2022-04-08
49,58.0,2022-04-08
50,56.0,2022-04-08
51,255.5,2022-04-08
52,415.5,2022-04-08
54,63.0,2022-04-08
6,87.0,2022-04-08
60,78.5,2022-04-08
64,63.5,2022-04-08
68,83.0,2022-04-08
69,103.0,2022-04-08
8,112.0,2022-04-08
84,97.0,2022-04-08
85,69.0,2022-04-08
86,54.0,2022-04-08
87,73.0,2022-04-08
88,90.5,2022-04-08
Bus-LEB,25.0,2022-04-08
m1,28.0,2022-04-08
12,89.0,2022-04-09
13,64.0,2022-04-09
16,82.0,2022-04-09
17,45.0,2022-04-09
18,79.0,2022-04-09
19,23.0,2022-04-09
21,95.0,2022-04-09
22,55.0,2022-04-09
23,52.5,2022-04-09
24,25.0,2022-04-09
25,81.0,2022-04-09
3,96.0,2022-04-09
31,46.0,2022-04-09
32,46.0,2022-04-09
33,64.0,2022-04-09
36,45.0,2022-04-09
38,50.5,2022-04-09
41,54.0,2022-04-09
42,30.0,2022-04-09
46,53.0,2022-04-09
47,72.0,2022-04-09
48,52.0,2022-04-09
49,44.0,2022-04-09
54,36.0,2022-04-09
6,107.0,2022-04-09
60,9.0,2022-04-09
64,65.0,2022-04-09
68,42.0,2022-04-09
8,64.0,2022-04-09
84,96.0,2022-04-09
85,52.0,2022-04-09
86,35.0,2022-04-09
87,61.0,2022-04-09
88,63.0,2022-04-09
Bus-LEB,5.0,2022-04-09
m1,7.0,2022-04-09
12,71.0,2022-04-10
13,41.0,2022-04-10
16,68.0,2022-04-10
17,55.0,2022-04-10
18,75.0,2022-04-10
21,176.0,2022-04-10
22,73.0,2022-04-10
23,55.5,2022-04-10
24,50.0,2022-04-10
25,68.0,2022-04-10
3,96.0,2022-04-10
31,54.0,2022-04-10
32,48.0,2022-04-10
33,52.0,2022-04-10
36,46.0,2022-04-10
38,62.0,2022-04-10
41,47.0,2022-04-10
42,35.0,2022-04-10
46,32.0,2022-04-10
47,68.0,2022-04-10
48,48.0,2022-04-10
49,54.5,2022-04-10
54,34.0,2022-04-10
6,103.0,2022-04-10
60,0.0,2022-04-10
64,86.0,2022-04-10
68,50.0,2022-04-10
8,101.0,2022-04-10
84,64.0,2022-04-10
85,69.0,2022-04-10
86,36.0,2022-04-10
87,75.5,2022-04-10
88,45.0,2022-04-10
Bus-LEB,5.0,2022-04-10
m1,10.0,2022-04-10
12,68.0,2022-04-11
13,38.0,2022-04-11
16,46.0,2022-04-11
17,21.0,2022-04-11
18,57.0,2022-04-11
19,37.0,2022-04-11
21,109.0,2022-04-11
22,47.0,2022-04-11
23,54.0,2022-04-11
24,32.0,2022-04-11
25,51.0,2022-04-11
3,44.0,2022-04-11
31,55.0,2022-04-11
32,34.0,2022-04-11
33,38.0,2022-04-11
35,68.0,2022-04-11
36,75.5,2022-04-11
38,66.0,2022-04-11
41,49.0,2022-04-11
42,51.0,2022-04-11
46,58.0,2022-04-11
47,77.0,2022-04-11
48,42.0,2022-04-11
49,69.0,2022-04-11
50,-1.5,2022-04-11
51,205.0,2022-04-11
52,-188.0,2022-04-11
54,67.0,2022-04-11
6,63.0,2022-04-11
60,36.0,2022-04-11
64,52.0,2022-04-11
68,66.0,2022-04-11
69,89.0,2022-04-11
8,63.0,2022-04-11
84,41.0,2022-04-11
85,48.0,2022-04-11
86,31.0,2022-04-11
87,52.0,2022-04-11
88,78.0,2022-04-11
Bus-LEB,-3.0,2022-04-11
m1,20.0,2022-04-11
12,77.5,2022-04-12
13,63.0,2022-04-12
16,64.0,2022-04-12
17,13.0,2022-04-12
18,78.0,2022-04-12
19,42.0,2022-04-12
21,123.0,2022-04-12
22,44.0,2022-04-12
23,66.0,2022-04-12
24,43.0,2022-04-12
25,78.0,2022-04-12
3,91.0,2022-04-12
31,46.0,2022-04-12
32,29.0,2022-04-12
33,50.0,2022-04-12
35,80.0,2022-04-12
36,78.0,2022-04-12
38,67.0,2022-04-12
41,54.0,2022-04-12
42,42.0,2022-04-12
46,62.0,2022-04-12
47,84.0,2022-04-12
48,54.0,2022-04-12
49,62.0,2022-04-12
50,-76.0,2022-04-12
51,-17.0,2022-04-12
52,324.5,2022-04-12
54,62.5,2022-04-12
6,68.0,2022-04-12
60,62.0,2022-04-12
64,60.0,2022-04-12
68,112.0,2022-04-12
69,105.0,2022-04-12
8,76.0,2022-04-12
84,56.0,2022-04-12
85,56.5,2022-04-12
86,54.0,2022-04-12
87,49.0,2022-04-12
88,72.0,2022-04-12
Bus-LEB,13.0,2022-04-12
m1,23.0,2022-04-12
12,90.0,2022-04-13
13,71.0,2022-04-13
16,103.0,2022-04-13
17,13.0,2022-04-13
18,74.0,2022-04-13
19,48.0,2022-04-13
21,168.0,2022-04-13
22,45.0,2022-04-13
23,56.0,2022-04-13
24,40.0,2022-04-13
25,58.0,2022-04-13
3,114.0,2022-04-13
31,65.0,2022-04-13
32,31.0,2022-04-13
33,55.0,2022-04-13
35,55.0,2022-04-13
36,78.0,2022-04-13
38,70.5,2022-04-13
41,43.0,2022-04-13
42,62.0,2022-04-13
46,46.0,2022-04-13
47,79.5,2022-04-13
48,52.0,2022-04-13
49,61.0,2022-04-13
50,24.0,2022-04-13
51,64.0,2022-04-13
52,-245.0,2022-04-13
54,80.0,2022-04-13
6,99.0,2022-04-13
60,87.0,2022-04-13
64,66.5,2022-04-13
68,43.5,2022-04-13
69,92.0,2022-04-13
8,82.0,2022-04-13
84,74.0,2022-04-13
85,79.0,2022-04-13
86,58.0,2022-04-13
87,53.0,2022-04-13
88,85.0,2022-04-13
Bus-LEB,23.0,2022-04-13
m1,20.0,2022-04-13
12,81.0,2022-04-14
13,64.0,2022-04-14
16,97.0,2022-04-14
17,80.0,2022-04-14
18,87.0,2022-04-14
19,35.0,2022-04-14
21,161.0,2022-04-14
22,58.0,2022-04-14
23,63.0,2022-04-14
24,49.0,2022-04-14
25,68.0,2022-04-14
3,112.0,2022-04-14
31,81.0,2022-04-14
32,40.0,2022-04-14
33,66.0,2022-04-14
35,84.0,2022-04-14
36,74.0,2022-04-14
38,63.0,2022-04-14
41,59.0,2022-04-14
42,54.5,2022-04-14
46,70.0,2022-04-14
47,111.0,2022-04-14
48,54.0,2022-04-14
49,86.0,2022-04-14
50,-94.0,2022-04-14
51,115.0,2022-04-14
52,-375.0,2022-04-14
54,67.0,2022-04-14
6,93.0,2022-04-14
60,68.0,2022-04-14
64,65.0,2022-04-14
68,69.0,2022-04-14
69,116.0,2022-04-14
8,115.0,2022-04-14
84,122.0,2022-04-14
85,111.0,2022-04-14
86,66.0,2022-04-14
87,72.0,2022-04-14
88,82.5,2022-04-14
Bus-LEB,31.0,2022-04-14
m1,28.0,2022-04-14
12,145.0,2022-04-15
13,57.0,2022-04-15
16,71.0,2022-04-15
17,100.0,2022-04-15
18,92.0,2022-04-15
21,96.0,2022-04-15
22,86.0,2022-04-15
23,31.5,2022-04-15
24,77.0,2022-04-15
25,86.0,2022-04-15
3,73.0,2022-04-15
31,87.0,2022-04-15
32,42.0,2022-04-15
33,64.0,2022-04-15
36,43.0,2022-04-15
38,56.0,2022-04-15
41,55.0,2022-04-15
42,29.0,2022-04-15
46,33.0,2022-04-15
47,90.0,2022-04-15
48,52.0,2022-04-15
49,53.0,2022-04-15
54,32.0,2022-04-15
6,132.0,2022-04-15
60,-13.0,2022-04-15
64,120.0,2022-04-15
68,62.0,2022-04-15
8,141.0,2022-04-15
84,73.0,2022-04-15
85,98.0,2022-04-15
86,67.0,2022-04-15
87,72.0,2022-04-15
88,51.0,2022-04-15
Bus-LEB,7.0,2022-04-15
m1,8.0,2022-04-15
12,72.0,2022-04-16
13,50.0,2022-04-16
16,30.0,2022-04-16
17,70.0,2022-04-16
18,56.0,2022-04-16
19,27.0,2022-04-16
21,75.0,2022-04-16
22,37.0,2022-04-16
23,52.0,2022-04-16
24,57.0,2022-04-16
25,52.0,2022-04-16
3,56.0,2022-04-16
31,47.0,2022-04-16
32,35.0,2022-04-16
33,37.0,2022-04-16
36,44.0,2022-04-16
38,35.0,2022-04-16
41,55.0,2022-04-16
42,34.0,2022-04-16
46,57.0,2022-04-16
47,62.0,2022-04-16
48,53.0,2022-04-16
49,72.0,2022-04-16
54,45.0,2022-04-16
6,62.0,2022-04-16
60,0.0,2022-04-16
64,82.5,2022-04-16
68,40.0,2022-04-16
8,83.0,2022-04-16
84,53.0,2022-04-16
85,78.0,2022-04-16
86,35.0,2022-04-16
87,40.0,2022-04-16
88,49.0,2022-04-16
Bus-LEB,0.0,2022-04-16
m1,1.0,2022-04-16
12,81.0,2022-04-17
13,38.0,2022-04-17
16,57.0,2022-04-17
17,92.0,2022-04-17
18,74.0,2022-04-17
21,67.0,2022-04-17
22,66.0,2022-04-17
23,44.0,2022-04-17
24,41.0,2022-04-17
25,48.0,2022-04-17
3,54.0,2022-04-17
31,45.0,2022-04-17
32,44.0,2022-04-17
33,36.0,2022-04-17
36,50.0,2022-04-17
38,39.0,2022-04-17
41,55.0,2022-04-17
42,19.0,2022-04-17
46,27.0,2022-04-17
47,64.0,2022-04-17
48,38.0,2022-04-17
49,33.0,2022-04-17
54,17.0,2022-04-17
6,71.0,2022-04-17
60,0.0,2022-04-17
64,107.0,2022-04-17
68,39.0,2022-04-17
8,89.0,2022-04-17
84,42.0,2022-04-17
85,75.0,2022-04-17
86,49.0,2022-04-17
87,64.0,2022-04-17
88,34.0,2022-04-17
Bus-LEB,0.0,2022-04-17
m1,-2.0,2022-04-17
12,143.0,2022-04-18
13,67.0,2022-04-18
16,51.0,2022-04-18
17,76.0,2022-04-18
18,63.0,2022-04-18
21,71.0,2022-04-18
22,70.0,2022-04-18
23,36.0,2022-04-18
24,50.0,2022-04-18
25,56.0,2022-04-18
3,51.0,2022-04-18
31,54.0,2022-04-18
32,34.0,2022-04-18
33,32.0,2022-04-18
36,43.0,2022-04-18
38,40.0,2022-04-18
41,52.0,2022-04-18
42,23.5,2022-04-18
46,23.0,2022-04-18
47,59.0,2022-04-18
48,43.0,2022-04-18
49,56.0,2022-04-18
54,24.0,2022-04-18
6,91.0,2022-04-18
60,2.0,2022-04-18
64,56.0,2022-04-18
68,33.0,2022-04-18
8,109.0,2022-04-18
84,63.0,2022-04-18
85,80.0,2022-04-18
86,41.0,2022-04-18
87,60.5,2022-04-18
88,51.0,2022-04-18
Bus-LEB,0.0,2022-04-18
m1,3.0,2022-04-18
12,65.0,2022-04-19
13,1.0,2022-04-19
16,70.0,2022-04-19
17,17.0,2022-04-19
18,61.0,2022-04-19
19,-49.0,2022-04-19
21,151.0,2022-04-19
22,64.0,2022-04-19
23,52.0,2022-04-19
24,26.0,2022-04-19
25,43.0,2022-04-19
3,133.0,2022-04-19
31,50.0,2022-04-19
32,40.0,2022-04-19
33,56.0,2022-04-19
35,47.0,2022-04-19
36,68.0,2022-04-19
38,46.0,2022-04-19
41,50.5,2022-04-19
42,13.0,2022-04-19
46,32.0,2022-04-19
47,62.0,2022-04-19
48,23.5,2022-04-19
49,44.0,2022-04-19
54,55.0,2022-04-19
6,110.0,2022-04-19
60,29.0,2022-04-19
64,56.0,2022-04-19
68,86.0,2022-04-19
69,108.0,2022-04-19
8,83.0,2022-04-19
84,44.0,2022-04-19
85,59.0,2022-04-19
86,27.0,2022-04-19
87,46.0,2022-04-19
88,144.0,2022-04-19
Bus-LEB,0.0,2022-04-19
m1,16.0,2022-04-19
12,70.0,2022-04-20
13,40.0,2022-04-20
16,85.0,2022-04-20
17,4.0,2022-04-20
18,68.0,2022-04-20
19,-46.5,2022-04-20
21,84.0,2022-04-20
22,60.0,2022-04-20
23,36.0,2022-04-20
24,42.0,2022-04-20
25,37.0,2022-04-20
3,70.0,2022-04-20
31,51.0,2022-04-20
32,39.0,2022-04-20
33,43.5,2022-04-20
35,70.0,2022-04-20
36,71.0,2022-04-20
38,41.0,2022-04-20
41,49.0,2022-04-20
42,20.0,2022-04-20
46,39.0,2022-04-20
47,67.0,2022-04-20
48,24.0,2022-04-20
49,48.5,2022-04-20
54,49.0,2022-04-20
6,110.0,2022-04-20
60,25.5,2022-04-20
64,36.0,2022-04-20
68,87.0,2022-04-20
69,66.5,2022-04-20
8,68.0,2022-04-20
84,63.0,2022-04-20
85,53.0,2022-04-20
86,30.0,2022-04-20
87,51.0,2022-04-20
88,121.0,2022-04-20
Bus-LEB,-11.0,2022-04-20
m1,13.0,2022-04-20
12,5.0,2022-04-21
13,6.0,2022-04-21
16,16.0,2022-04-21
17,0.0,2022-04-21
18,4.0,2022-04-21
19,0.0,2022-04-21
21,19.0,2022-04-21
22,19.0,2022-04-21
23,0.0,2022-04-21
24,4.0,2022-04-21
25,0.0,2022-04-21
3,0.0,2022-04-21
31,8.0,2022-04-21
32,2.0,2022-04-21
33,9.0,2022-04-21
35,0.0,2022-04-21
36,14.0,2022-04-21
38,14.0,2022-04-21
41,15.0,2022-04-21
42,0.0,2022-04-21
46,13.0,2022-04-21
47,14.0,2022-04-21
48,0.0,2022-04-21
49,7.0,2022-04-21
54,0.0,2022-04-21
6,0.0,2022-04-21
60,0.0,2022-04-21
64,24.0,2022-04-21
68,0.0,2022-04-21
69,9.0,2022-04-21
8,5.0,2022-04-21
84,0.0,2022-04-21
85,0.0,2022-04-21
86,0.0,2022-04-21
87,11.0,2022-04-21
88,21.0,2022-04-21
Bus-LEB,0.0,2022-04-21
m1,0.0,2022-04-21
12,,2022-04-22
13,,2022-04-22
16,,2022-04-22
17,,2022-04-22
18,,2022-04-22
19,,2022-04-22
21,,2022-04-22
22,,2022-04-22
23,,2022-04-22
24,,2022-04-22
25,,2022-04-22
3,,2022-04-22
31,,2022-04-22
32,,2022-04-22
33,,2022-04-22
35,,2022-04-22
36,,2022-04-22
38,,2022-04-22
41,,2022-04-22
42,,2022-04-22
46,,2022-04-22
47,,2022-04-22
48,,2022-04-22
49,,2022-04-22
54,,2022-04-22
6,,2022-04-22
60,,2022-04-22
64,,2022-04-22
68,,2022-04-22
69,,2022-04-22
8,,2022-04-22
84,,2022-04-22
85,,2022-04-22
86,,2022-04-22
87,,2022-04-22
88,,2022-04-22
Bus-LEB,,2022-04-22
m1,,2022-04-22
12,61.0,2022-04-23
13,37.0,2022-04-23
16,77.0,2022-04-23
17,40.0,2022-04-23
18,60.0,2022-04-23
19,94.0,2022-04-23
21,83.0,2022-04-23
22,54.0,2022-04-23
23,30.0,2022-04-23
24,13.0,2022-04-23
25,44.0,2022-04-23
3,42.0,2022-04-23
31,49.0,2022-04-23
32,28.0,2022-04-23
33,55.0,2022-04-23
36,57.0,2022-04-23
38,31.0,2022-04-23
41,67.0,2022-04-23
42,25.0,2022-04-23
46,51.0,2022-04-23
47,82.0,2022-04-23
48,60.0,2022-04-23
49,72.5,2022-04-23
54,19.0,2022-04-23
6,53.0,2022-04-23
60,13.0,2022-04-23
64,86.5,2022-04-23
68,79.0,2022-04-23
8,52.0,2022-04-23
84,70.0,2022-04-23
85,28.0,2022-04-23
86,20.0,2022-04-23
87,59.0,2022-04-23
88,136.0,2022-04-23
Bus-LEB,0.0,2022-04-23
m1,12.0,2022-04-23
12,81.0,2022-04-24
13,52.0,2022-04-24
16,67.0,2022-04-24
17,58.5,2022-04-24
18,82.0,2022-04-24
21,76.0,2022-04-24
22,60.5,2022-04-24
23,46.0,2022-04-24
24,4.0,2022-04-24
25,59.0,2022-04-24
3,52.0,2022-04-24
31,65.0,2022-04-24
32,42.0,2022-04-24
33,43.0,2022-04-24
36,31.5,2022-04-24
38,57.0,2022-04-24
41,61.0,2022-04-24
42,25.0,2022-04-24
46,29.5,2022-04-24
47,56.0,2022-04-24
48,34.0,2022-04-24
49,21.0,2022-04-24
54,35.0,2022-04-24
6,80.0,2022-04-24
60,0.0,2022-04-24
64,59.0,2022-04-24
68,30.0,2022-04-24
8,82.0,2022-04-24
84,56.0,2022-04-24
85,35.0,2022-04-24
86,29.0,2022-04-24
87,57.0,2022-04-24
88,106.0,2022-04-24
Bus-LEB,0.0,2022-04-24
m1,7.0,2022-04-24
12,62.0,2022-04-25
13,40.0,2022-04-25
16,62.0,2022-04-25
17,16.0,2022-04-25
18,72.0,2022-04-25
19,79.5,2022-04-25
21,88.0,2022-04-25
22,58.0,2022-04-25
23,48.0,2022-04-25
24,18.0,2022-04-25
25,52.0,2022-04-25
3,71.0,2022-04-25
31,41.0,2022-04-25
32,42.0,2022-04-25
33,47.0,2022-04-25
35,72.0,2022-04-25
36,78.0,2022-04-25
38,33.5,2022-04-25
41,70.0,2022-04-25
42,31.0,2022-04-25
45,21.5,2022-04-25
46,27.0,2022-04-25
47,65.0,2022-04-25
48,29.0,2022-04-25
49,45.0,2022-04-25
54,61.0,2022-04-25
58,59.5,2022-04-25
6,78.0,2022-04-25
60,33.0,2022-04-25
64,53.5,2022-04-25
68,47.0,2022-04-25
69,60.0,2022-04-25
8,54.0,2022-04-25
84,75.0,2022-04-25
85,30.0,2022-04-25
86,25.0,2022-04-25
87,64.0,2022-04-25
88,159.0,2022-04-25
Bus-LEB,12.0,2022-04-25
m1,20.0,2022-04-25
12,68.0,2022-04-26
13,50.0,2022-04-26
16,80.0,2022-04-26
17,18.0,2022-04-26
18,91.0,2022-04-26
19,95.0,2022-04-26
21,168.0,2022-04-26
22,88.0,2022-04-26
23,37.0,2022-04-26
24,27.0,2022-04-26
25,55.0,2022-04-26
3,118.0,2022-04-26
31,48.5,2022-04-26
32,37.0,2022-04-26
33,51.0,2022-04-26
35,75.5,2022-04-26
36,68.0,2022-04-26
38,52.0,2022-04-26
41,74.0,2022-04-26
42,10.0,2022-04-26
46,37.0,2022-04-26
47,54.0,2022-04-26
48,23.0,2022-04-26
49,50.0,2022-04-26
54,55.0,2022-04-26
6,96.0,2022-04-26
60,64.0,2022-04-26
64,51.0,2022-04-26
68,75.0,2022-04-26
69,79.0,2022-04-26
8,158.0,2022-04-26
84,83.0,2022-04-26
85,58.0,2022-04-26
86,32.0,2022-04-26
87,97.0,2022-04-26
88,202.0,2022-04-26
Bus-LEB,25.0,2022-04-26
m1,22.0,2022-04-26
12,95.0,2022-04-27
13,46.0,2022-04-27
16,94.0,2022-04-27
17,12.0,2022-04-27
18,81.0,2022-04-27
19,129.0,2022-04-27
21,117.0,2022-04-27
22,72.0,2022-04-27
23,32.0,2022-04-27
24,53.0,2022-04-27
25,57.0,2022-04-27
3,60.0,2022-04-27
31,66.0,2022-04-27
32,31.0,2022-04-27
33,55.0,2022-04-27
35,74.0,2022-04-27
36,73.0,2022-04-27
38,42.0,2022-04-27
41,83.0,2022-04-27
42,31.0,2022-04-27
46,26.0,2022-04-27
47,48.0,2022-04-27
48,41.0,2022-04-27
49,69.0,2022-04-27
54,43.0,2022-04-27
6,93.0,2022-04-27
60,41.0,2022-04-27
64,50.0,2022-04-27
68,79.0,2022-04-27
69,93.0,2022-04-27
8,89.0,2022-04-27
84,74.0,2022-04-27
85,62.0,2022-04-27
86,37.0,2022-04-27
87,85.0,2022-04-27
88,162.0,2022-04-27
Bus-LEB,11.0,2022-04-27
m1,21.0,2022-04-27
12,64.0,2022-04-28
13,55.0,2022-04-28
16,75.0,2022-04-28
17,17.0,2022-04-28
18,89.0,2022-04-28
19,99.0,2022-04-28
21,115.0,2022-04-28
22,64.0,2022-04-28
23,39.5,2022-04-28
24,50.0,2022-04-28
25,71.0,2022-04-28
3,62.0,2022-04-28
31,44.0,2022-04-28
32,31.0,2022-04-28
33,61.0,2022-04-28
35,64.0,2022-04-28
36,94.0,2022-04-28
38,58.0,2022-04-28
41,97.0,2022-04-28
42,34.0,2022-04-28
46,50.0,2022-04-28
47,65.0,2022-04-28
48,40.0,2022-04-28
49,60.0,2022-04-28
54,58.5,2022-04-28
6,89.0,2022-04-28
60,38.5,2022-04-28
64,65.0,2022-04-28
68,70.0,2022-04-28
69,102.0,2022-04-28
8,96.0,2022-04-28
84,80.0,2022-04-28
85,67.0,2022-04-28
86,47.0,2022-04-28
87,82.0,2022-04-28
88,181.0,2022-04-28
Bus-LEB,12.0,2022-04-28
m1,21.0,2022-04-28
12,77.0,2022-04-29
13,33.5,2022-04-29
16,103.0,2022-04-29
17,18.0,2022-04-29
18,79.5,2022-04-29
19,156.0,2022-04-29
21,164.0,2022-04-29
22,67.0,2022-04-29
23,63.0,2022-04-29
24,36.0,2022-04-29
25,46.0,2022-04-29
3,80.0,2022-04-29
31,46.0,2022-04-29
32,37.0,2022-04-29
33,53.0,2022-04-29
35,79.0,2022-04-29
36,65.0,2022-04-29
38,61.0,2022-04-29
41,71.0,2022-04-29
42,37.0,2022-04-29
46,43.0,2022-04-29
47,60.0,2022-04-29
48,63.0,2022-04-29
49,40.0,2022-04-29
54,37.5,2022-04-29
6,88.0,2022-04-29
60,50.5,2022-04-29
64,60.0,2022-04-29
68,65.0,2022-04-29
69,84.5,2022-04-29
8,90.0,2022-04-29
84,96.0,2022-04-29
85,70.0,2022-04-29
86,30.0,2022-04-29
87,81.0,2022-04-29
88,173.0,2022-04-29
Bus-LEB,8.0,2022-04-29
m1,27.0,2022-04-29
12,87.5,2022-04-30
13,61.0,2022-04-30
16,85.0,2022-04-30
17,53.0,2022-04-30
18,86.0,2022-04-30
19,36.0,2022-04-30
21,104.0,2022-04-30
22,55.0,2022-04-30
23,43.0,2022-04-30
24,40.0,2022-04-30
25,101.0,2022-04-30
3,65.0,2022-04-30
31,51.0,2022-04-30
32,50.0,2022-04-30
33,64.0,2022-04-30
36,46.0,2022-04-30
38,55.0,2022-04-30
41,81.0,2022-04-30
42,21.0,2022-04-30
46,55.0,2022-04-30
47,57.0,2022-04-30
48,60.0,2022-04-30
49,46.5,2022-04-30
54,39.0,2022-04-30
6,70.0,2022-04-30
60,12.0,2022-04-30
64,75.0,2022-04-30
68,50.0,2022-04-30
8,84.0,2022-04-30
84,79.0,2022-04-30
85,53.0,2022-04-30
86,54.0,2022-04-30
87,63.0,2022-04-30
88,56.0,2022-04-30
Bus-LEB,10.0,2022-04-30
m1,11.0,2022-04-30
1,55.0,2023-02-01
13,30.0,2023-02-01
16,42.0,2023-02-01
17,52.5,2023-02-01
18,92.0,2023-02-01
19,69.0,2023-02-01
2,61.0,2023-02-01
20,80.0,2023-02-01
21,68.0,2023-02-01
23,45.0,2023-02-01
24,11.0,2023-02-01
25,22.0,2023-02-01
3,56.0,2023-02-01
31,64.0,2023-02-01
32,63.0,2023-02-01
33,53.0,2023-02-01
35,51.0,2023-02-01
36,46.0,2023-02-01
38,45.0,2023-02-01
4,50.0,2023-02-01
41,44.0,2023-02-01
42,35.0,2023-02-01
45,12.0,2023-02-01
46,39.0,2023-02-01
47,61.0,2023-02-01
48,52.0,2023-02-01
49,29.0,2023-02-01
54,64.0,2023-02-01
56,34.5,2023-02-01
58,45.5,2023-02-01
6,47.0,2023-02-01
60,50.0,2023-02-01
64,85.0,2023-02-01
68,74.0,2023-02-01
69,41.0,2023-02-01
7,41.0,2023-02-01
8,53.0,2023-02-01
9,62.5,2023-02-01
m1,27.0,2023-02-01
1,60.0,2023-02-02
13,32.0,2023-02-02
16,53.0,2023-02-02
17,36.0,2023-02-02
18,78.0,2023-02-02
19,38.5,2023-02-02
2,69.0,2023-02-02
20,68.0,2023-02-02
21,66.0,2023-02-02
23,43.0,2023-02-02
24,29.0,2023-02-02
25,30.0,2023-02-02
3,37.0,2023-02-02
31,65.0,2023-02-02
32,65.0,2023-02-02
33,61.0,2023-02-02
35,51.0,2023-02-02
36,47.5,2023-02-02
38,37.0,2023-02-02
4,46.0,2023-02-02
41,47.0,2023-02-02
42,72.0,2023-02-02
45,9.0,2023-02-02
46,51.0,2023-02-02
47,67.0,2023-02-02
48,59.5,2023-02-02
49,36.5,2023-02-02
54,49.5,2023-02-02
56,40.0,2023-02-02
58,48.0,2023-02-02
6,46.0,2023-02-02
60,50.0,2023-02-02
64,83.5,2023-02-02
68,49.0,2023-02-02
69,54.0,2023-02-02
7,24.0,2023-02-02
8,79.0,2023-02-02
9,76.0,2023-02-02
m1,38.0,2023-02-02
1,57.5,2023-02-03
13,27.5,2023-02-03
16,59.0,2023-02-03
17,54.0,2023-02-03
18,97.0,2023-02-03
19,18.0,2023-02-03
2,68.0,2023-02-03
20,68.5,2023-02-03
21,74.0,2023-02-03
23,70.0,2023-02-03
24,14.0,2023-02-03
25,20.0,2023-02-03
3,44.0,2023-02-03
31,80.0,2023-02-03
32,58.0,2023-02-03
33,59.0,2023-02-03
35,32.0,2023-02-03
36,51.0,2023-02-03
38,36.0,2023-02-03
4,68.0,2023-02-03
41,52.0,2023-02-03
42,49.0,2023-02-03
45,18.0,2023-02-03
46,45.0,2023-02-03
47,63.0,2023-02-03
48,61.0,2023-02-03
49,56.0,2023-02-03
54,62.0,2023-02-03
56,70.5,2023-02-03
58,75.0,2023-02-03
6,54.0,2023-02-03
60,35.0,2023-02-03
64,94.0,2023-02-03
68,71.0,2023-02-03
69,53.5,2023-02-03
7,26.0,2023-02-03
8,73.0,2023-02-03
9,81.0,2023-02-03
m1,29.0,2023-02-03
1,61.0,2023-02-04
13,57.5,2023-02-04
16,70.0,2023-02-04
17,81.0,2023-02-04
18,112.0,2023-02-04
2,65.0,2023-02-04
20,87.0,2023-02-04
21,61.0,2023-02-04
23,75.0,2023-02-04
24,27.0,2023-02-04
25,39.0,2023-02-04
3,47.0,2023-02-04
31,48.5,2023-02-04
32,59.0,2023-02-04
33,75.0,2023-02-04
36,45.0,2023-02-04
38,51.0,2023-02-04
4,89.0,2023-02-04
41,47.0,2023-02-04
42,16.5,2023-02-04
45,25.0,2023-02-04
46,60.0,2023-02-04
47,54.0,2023-02-04
48,63.0,2023-02-04
49,29.0,2023-02-04
54,37.0,2023-02-04
58,62.5,2023-02-04
6,72.0,2023-02-04
60,30.0,2023-02-04
64,81.0,2023-02-04
68,48.0,2023-02-04
7,74.0,2023-02-04
8,69.0,2023-02-04
9,126.0,2023-02-04
m1,19.0,2023-02-04
1,44.0,2023-02-05
13,64.0,2023-02-05
16,52.0,2023-02-05
17,42.0,2023-02-05
18,63.0,2023-02-05
2,65.0,2023-02-05
21,52.0,2023-02-05
23,43.0,2023-02-05
24,21.0,2023-02-05
25,24.0,2023-02-05
3,44.0,2023-02-05
31,65.0,2023-02-05
32,41.0,2023-02-05
33,46.0,2023-02-05
36,32.0,2023-02-05
38,45.5,2023-02-05
4,55.0,2023-02-05
41,51.0,2023-02-05
42,18.0,2023-02-05
45,33.0,2023-02-05
46,39.0,2023-02-05
47,46.0,2023-02-05
48,54.0,2023-02-05
49,26.0,2023-02-05
54,0.0,2023-02-05
58,21.0,2023-02-05
6,79.0,2023-02-05
60,25.0,2023-02-05
64,62.0,2023-02-05
68,21.0,2023-02-05
7,28.0,2023-02-05
8,87.0,2023-02-05
9,66.0,2023-02-05
m1,17.0,2023-02-05
1,38.0,2023-02-06
13,36.5,2023-02-06
16,16.0,2023-02-06
17,31.0,2023-02-06
18,77.0,2023-02-06
19,33.5,2023-02-06
2,48.0,2023-02-06
20,55.0,2023-02-06
21,45.0,2023-02-06
23,64.0,2023-02-06
24,17.0,2023-02-06
25,32.0,2023-02-06
3,41.0,2023-02-06
31,64.0,2023-02-06
32,47.0,2023-02-06
33,48.0,2023-02-06
35,30.0,2023-02-06
36,49.0,2023-02-06
38,56.0,2023-02-06
4,45.0,2023-02-06
41,36.0,2023-02-06
42,24.0,2023-02-06
45,12.0,2023-02-06
46,39.0,2023-02-06
47,91.5,2023-02-06
48,51.0,2023-02-06
49,44.0,2023-02-06
54,62.0,2023-02-06
56,14.0,2023-02-06
